,age,728,728,728,728,709,709,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,1239,1239,1249,1249,1249,1249,2178,2178,2178,924,924,924,2443,2453,6150,6150,6150,6150,6150,6145,6145,6145,6145,6145,6145,6145,6146,6146,6146,6146,709,709,6141,6141,6141,6141,6141,6141,6141,6141,924,924,924,2443,2453,6150,6146,6146,6146
709,-4.59E-06,1.61E-06,4.55E-06,-8.24E-06,-4.57E-05,-0.006020079,-0.015853252,-7.71E-06,-9.91E-05,0.006256462,0.002356094,0.000116911,1.11E-05,0.003076771,-0.000961434,-0.000376951,0.000110425,0.00423302,-0.000628575,-0.000136865,4.39E-05,0.003995903,-0.001088909,1.88E-05,-3.96E-06,2.56E-06,5.26E-06,-3.77E-06,-1.81E-05,-7.07E-07,-2.27E-06,-5.41E-06,5.34E-06,-7.72E-05,4.35E-05,0.00018264,-0.000109801,7.36E-06,4.01E-06,7.83E-06,6.33E-06,-5.45E-05,-4.77E-06,-1.01E-05,-2.83E-06,-2.29E-06,2.49E-05,-1.82E-05,-8.37E-06,5.72E-05,-2.80E-06,-2.97E-05,-3.90E-05,0.000101242,0.000274228,-0.000105143,-4.02E-05,-5.30E-05,1.65E-05,-7.50E-05,1.02E-05,-6.89E-05,1.76E-05,-1.49E-07,1.15E-06,-6.79E-07,-3.01E-06,1.84E-06,9.82E-07,-8.62E-07,4.42E-07,7.26E-07
6141,-1.01E-05,4.88E-06,-7.24E-06,-1.55E-05,-9.61E-06,0.005832532,0.006214835,0.000104626,0.000134437,-0.007472916,-0.002788399,-5.68E-05,-3.11E-05,-0.003322218,0.000435239,0.000269021,-4.58E-05,-0.001608819,0.000702011,0.000103156,-1.79E-05,-0.003075632,0.00091187,2.89E-07,-2.62E-07,8.68E-07,-6.73E-07,1.56E-06,-3.75E-06,1.87E-08,-1.27E-06,-8.82E-07,3.69E-06,8.95E-05,9.52E-05,-0.000106644,-7.57E-05,-1.09E-05,-3.79E-06,-6.00E-06,-1.27E-06,-9.00E-05,8.10E-06,6.08E-06,4.89E-06,1.52E-06,-2.08E-05,2.14E-05,9.06E-06,0.000163174,1.01E-05,0.000214935,-1.51E-05,-9.90E-05,-0.000105143,0.000125991,4.67E-05,5.72E-05,-7.48E-06,2.88E-05,-1.22E-05,5.27E-05,-1.44E-05,-1.72E-08,-1.41E-06,-1.35E-06,1.72E-06,1.18E-06,1.27E-06,-2.70E-06,-3.55E-06,1.78E-07
6141,-1.53E-05,2.44E-06,-3.68E-07,1.58E-06,4.85E-07,0.0020891,0.002352434,3.56E-05,-1.92E-05,-0.002805722,-0.244314909,-3.95E-05,-0.00181948,-0.00130922,0.071917886,0.000123128,0.000602984,-0.000393638,0.084518118,4.21E-05,-0.000428728,-0.001226596,0.088806558,-0.000290816,-6.02E-06,4.67E-06,5.75E-06,3.75E-06,0.000292489,7.69E-07,2.97E-06,9.26E-06,-3.87E-05,-1.32E-05,-0.000348208,-0.000162581,-3.94E-05,-1.17E-05,-4.95E-06,2.19E-06,6.64E-06,-5.17E-05,-3.00E-07,-2.19E-06,6.78E-07,-9.41E-06,-1.04E-05,-1.08E-05,8.34E-06,-0.000374172,-4.26E-07,-0.000222054,-0.000223539,-3.52E-05,-4.02E-05,4.67E-05,0.004083971,2.19E-05,-0.001198776,7.83E-06,-0.001415404,2.08E-05,-0.001457557,6.30E-07,2.52E-07,5.48E-06,2.56E-06,6.70E-07,6.91E-07,5.64E-06,3.25E-06,3.45E-06
6141,-1.11E-05,1.52E-05,5.52E-06,1.19E-05,1.08E-05,0.003073526,0.00316473,-5.87E-05,-3.88E-05,-0.003478951,-0.00135554,7.24E-06,-9.77E-06,-0.012146793,-0.000193172,0.000152581,-2.87E-06,-0.000995578,8.99E-05,4.89E-06,-2.72E-05,-0.002083621,0.00062191,-9.45E-06,2.84E-06,-1.67E-06,-1.03E-06,4.56E-07,1.41E-05,-1.30E-06,-2.30E-06,-2.36E-06,0.00019077,0.000234392,-7.47E-05,0.000175059,-5.18E-06,-5.26E-06,3.90E-06,-1.77E-06,6.39E-06,-0.00012125,7.41E-07,2.01E-06,-1.02E-06,-4.46E-07,-2.34E-05,6.90E-06,4.17E-07,-6.29E-05,1.19E-05,0.000380043,-0.000177733,-5.15E-05,-5.30E-05,5.72E-05,2.19E-05,0.000219331,3.38E-06,1.76E-05,-1.47E-06,3.38E-05,-1.03E-05,-2.88E-06,-3.63E-06,1.19E-06,-2.72E-06,1.29E-07,1.87E-06,1.06E-06,-6.05E-06,2.91E-06
6141,-8.32E-07,-2.35E-05,-3.36E-05,-3.62E-05,-3.66E-05,-0.000590374,-0.000945324,2.12E-05,-2.72E-05,0.000445993,0.071326799,1.37E-05,-0.000177718,-0.00018808,-0.21898885,-3.32E-05,-0.001022885,3.64E-06,0.056513215,-7.78E-06,-4.39E-05,5.65E-06,0.091816482,5.71E-05,5.65E-06,2.62E-06,5.66E-06,-2.27E-06,-5.21E-05,-4.85E-07,-8.16E-07,-2.87E-06,-4.80E-05,-6.62E-05,-0.000312901,7.56E-05,-3.61E-05,2.17E-06,1.25E-06,-1.69E-06,2.17E-06,-4.32E-05,-1.62E-06,1.56E-06,-6.77E-06,-2.82E-06,1.50E-05,4.06E-06,-4.19E-06,0.000340707,9.01E-06,0.00049762,-7.52E-05,9.62E-06,1.65E-05,-7.48E-06,-0.001198776,3.38E-06,0.003726425,-4.51E-07,-0.000968138,-4.85E-07,-0.001549695,8.17E-07,1.13E-06,4.96E-06,-1.19E-06,5.20E-07,7.26E-07,-4.88E-06,-7.53E-06,1.38E-06
6141,-1.70E-05,-1.11E-05,-1.55E-05,-5.24E-06,6.69E-06,0.001993521,0.004224548,7.00E-05,7.24E-05,-0.001578983,-0.000370361,3.92E-05,6.16E-06,-0.000938627,3.68E-05,4.34E-05,-7.07E-05,-0.038219863,-0.000373622,8.50E-05,-3.04E-05,-0.00119044,0.000439193,5.16E-05,4.00E-06,5.60E-06,1.21E-06,1.35E-06,-3.96E-05,1.10E-06,5.74E-06,1.39E-05,-0.00048989,-0.000615861,-0.000431175,-1.95E-05,0.000116222,6.07E-06,-5.72E-06,6.16E-07,1.04E-05,0.000170511,-5.46E-06,2.24E-06,-1.03E-06,-5.89E-06,-1.68E-05,5.66E-06,-5.26E-06,-0.000368766,2.69E-05,-0.000369083,-0.000371154,-3.64E-05,-7.50E-05,2.88E-05,7.83E-06,1.76E-05,-4.51E-07,0.000621781,5.49E-06,2.25E-05,-7.24E-06,7.89E-06,9.91E-06,6.43E-06,2.50E-07,-1.90E-06,-2.59E-06,6.34E-06,5.99E-06,6.16E-06
6141,-3.76E-06,6.93E-06,4.29E-06,2.12E-05,7.64E-06,-0.000917081,-0.000610783,-2.49E-05,0.000278648,0.000679715,0.084047902,-2.04E-05,0.000577832,7.25E-05,0.055598739,-5.24E-05,0.001595367,-0.000377946,-0.268623078,-3.66E-05,-0.000477475,0.000171802,0.126421198,0.000244308,-1.30E-06,-6.27E-06,1.41E-06,6.73E-06,-0.000246141,-2.84E-06,-4.46E-06,-1.14E-05,-0.000119684,-0.000120697,0.000456108,-5.46E-05,-2.61E-05,1.80E-06,2.57E-06,6.63E-06,4.22E-06,2.78E-05,1.00E-05,-4.49E-07,9.73E-06,6.98E-06,-1.39E-05,1.56E-06,1.08E-05,0.000108057,-5.42E-06,2.20E-05,2.35E-05,1.59E-05,1.02E-05,-1.22E-05,-0.001415404,-1.47E-06,-0.000968138,5.49E-06,0.0044984,-3.42E-06,-0.002105836,1.83E-06,1.77E-06,-7.64E-06,8.42E-07,4.46E-07,-4.67E-07,-1.73E-06,-3.67E-07,-3.70E-07
6141,-1.04E-05,-4.77E-06,-1.65E-05,-1.43E-05,-1.31E-05,0.002651072,0.003995115,9.42E-06,4.38E-05,-0.003154165,-0.001245162,-6.05E-05,-1.18E-05,-0.002013865,-9.22E-06,0.000186515,-2.37E-05,-0.001256439,0.000182386,4.66E-05,-9.26E-06,-0.011602096,0.000209069,-4.68E-06,1.58E-05,3.08E-06,4.37E-07,3.75E-06,7.72E-06,2.45E-06,2.32E-06,-7.22E-07,-5.59E-05,2.58E-05,0.000208123,-0.000103133,-4.06E-05,-1.29E-05,-3.35E-06,-4.83E-06,-8.65E-06,-5.79E-05,6.19E-06,8.14E-06,1.12E-06,-2.27E-06,-9.74E-06,1.53E-05,1.65E-05,0.000181631,1.78E-06,0.00046018,-0.000126847,-4.54E-05,-6.89E-05,5.27E-05,2.08E-05,3.38E-05,-4.85E-07,2.25E-05,-3.42E-06,0.000200544,-3.29E-06,9.58E-07,-3.85E-07,-3.12E-06,1.53E-06,5.80E-07,7.49E-07,-2.85E-06,-7.39E-06,2.01E-06
6141,-2.94E-06,1.07E-05,1.48E-05,-1.59E-06,9.59E-06,-0.000925625,-0.001059396,4.93E-06,-0.000213059,0.000898548,0.088185629,4.11E-05,0.001407537,0.00058743,0.090868418,-2.98E-05,-0.001182466,0.00042621,0.127034012,-9.18E-06,0.000950013,0.000212702,-0.307498883,-1.33E-05,4.70E-06,-1.42E-06,-1.24E-05,-7.47E-06,1.10E-05,1.43E-06,1.04E-07,4.62E-06,8.48E-05,0.000107204,8.43E-05,0.000157378,2.60E-05,5.38E-06,8.13E-07,-5.88E-06,-1.04E-05,2.15E-05,-7.27E-06,2.34E-06,-6.12E-06,3.64E-06,-3.00E-05,2.10E-05,-6.88E-06,-0.00029453,-3.83E-07,-4.56E-05,-0.000137075,1.49E-05,1.76E-05,-1.44E-05,-0.001457557,-1.03E-05,-0.001549695,-7.24E-06,-0.002105836,-3.29E-06,0.005120547,-1.24E-06,-1.61E-06,-9.57E-07,-2.50E-06,-4.31E-07,-2.92E-07,4.45E-06,5.35E-07,2.16E-06
924,-3.55E-05,4.52E-06,5.63E-06,5.71E-06,7.65E-06,5.14E-05,-2.22E-06,1.02E-05,-4.60E-06,1.13E-05,-3.63E-05,1.52E-05,1.24E-05,0.000179596,-4.27E-05,8.56E-06,-1.55E-05,-0.000486351,-0.000114773,-6.67E-06,-1.33E-06,-4.89E-05,9.14E-05,-8.28E-06,-2.91E-06,-2.59E-06,-1.54E-06,-2.29E-06,5.74E-06,5.45E-07,1.19E-05,-3.44E-06,-0.00325365,-0.002729911,-0.00155032,-0.000247714,2.01E-05,-1.38E-06,-3.56E-06,9.72E-07,9.47E-06,-0.000194292,-1.92E-06,-2.57E-06,-7.58E-07,1.15E-06,-8.10E-06,-6.51E-06,-9.95E-06,0.000626683,5.29E-06,-0.000400844,-0.000850778,-9.24E-07,-1.49E-07,-1.72E-08,6.30E-07,-2.88E-06,8.17E-07,7.89E-06,1.83E-06,9.58E-07,-1.24E-06,5.21E-05,4.37E-05,2.47E-05,3.98E-06,-3.08E-07,3.09E-06,-1.03E-05,6.36E-06,1.34E-05
924,-3.60E-05,2.80E-06,9.26E-07,4.43E-07,4.61E-06,5.60E-05,-8.09E-05,1.06E-05,-4.79E-06,9.83E-05,-1.03E-05,8.60E-06,1.55E-05,0.00022096,-6.18E-05,1.22E-06,-9.94E-06,-0.000613617,-0.000120211,-7.41E-06,-1.37E-06,3.13E-05,0.000111793,-9.71E-06,-3.11E-06,-3.93E-06,-2.39E-06,-2.80E-06,6.39E-06,5.19E-06,1.55E-05,-4.96E-06,-0.002732539,-0.004041802,-0.001575796,-0.000378791,6.43E-06,-5.23E-06,-1.30E-07,1.79E-06,1.02E-05,-0.000327586,2.77E-07,-1.90E-06,1.23E-06,1.30E-06,-4.51E-06,-2.71E-06,-1.34E-05,0.000782733,6.74E-06,-0.000372757,-0.0008874,-1.01E-06,1.15E-06,-1.41E-06,2.52E-07,-3.63E-06,1.13E-06,9.91E-06,1.77E-06,-3.85E-07,-1.61E-06,4.37E-05,6.54E-05,2.51E-05,6.09E-06,-7.47E-08,5.17E-06,-1.28E-05,5.88E-06,1.40E-05
924,-1.19E-05,-1.18E-05,-1.82E-05,-1.40E-05,-2.89E-05,-4.30E-06,4.27E-05,4.37E-06,1.26E-06,0.000103081,-0.000358971,-5.19E-06,2.29E-05,-5.60E-05,-0.000322059,0.00011496,3.57E-06,-0.000416531,0.000445916,1.29E-05,7.62E-07,0.000218536,8.45E-05,1.02E-05,-1.66E-06,3.64E-06,2.80E-07,3.89E-06,5.19E-06,1.79E-06,-7.80E-07,-1.70E-05,-0.001559407,-0.00158468,-0.047629019,-5.19E-05,-7.75E-05,1.16E-05,2.59E-06,8.49E-06,8.42E-06,-0.000212098,-2.27E-06,-1.29E-05,-3.05E-06,3.75E-06,-3.89E-06,2.75E-06,-1.13E-05,0.000853495,-6.76E-05,0.001022158,0.000706865,-3.07E-07,-6.79E-07,-1.35E-06,5.48E-06,1.19E-06,4.96E-06,6.43E-06,-7.64E-06,-3.12E-06,-9.57E-07,2.47E-05,2.51E-05,0.000790281,9.11E-07,1.53E-06,3.56E-06,-1.41E-05,-1.69E-05,-1.16E-05
2443,-9.52E-06,-3.98E-07,-2.68E-06,-4.19E-06,-3.82E-06,6.23E-05,0.000177893,5.48E-06,9.92E-06,-0.000100532,-0.000161971,1.85E-05,3.64E-06,0.000174352,7.97E-05,1.33E-05,-6.00E-06,-1.58E-05,-4.90E-05,7.59E-06,-4.43E-06,-9.59E-05,0.000149061,7.52E-06,-4.19E-06,4.36E-06,8.49E-07,3.12E-06,-8.49E-06,-1.44E-06,-1.53E-06,2.94E-06,-0.000247043,-0.000378748,-5.22E-05,-0.003156512,-2.80E-05,2.19E-06,-3.35E-06,-1.36E-06,1.36E-06,0.00048164,3.88E-06,3.17E-06,1.72E-06,2.82E-06,3.26E-06,-5.95E-06,4.37E-06,-0.000144321,-9.46E-06,4.79E-05,3.97E-05,-1.11E-06,-3.01E-06,1.72E-06,2.56E-06,-2.72E-06,-1.19E-06,2.50E-07,8.42E-07,1.53E-06,-2.50E-06,3.98E-06,6.09E-06,9.11E-07,5.07E-05,4.57E-07,-7.63E-06,2.24E-06,-8.20E-07,-7.11E-07
2453,-8.62E-06,-1.73E-06,-2.84E-06,-1.47E-06,-2.39E-06,-1.57E-05,-0.000110754,3.91E-07,-7.99E-06,-7.33E-05,-3.52E-05,1.73E-05,-4.86E-06,-1.46E-05,-3.05E-05,-1.97E-05,5.12E-06,0.000116592,-2.62E-05,6.03E-06,-7.52E-06,-4.04E-05,3.14E-05,-1.04E-05,3.11E-06,1.62E-06,8.54E-08,7.36E-07,1.01E-05,1.59E-06,8.62E-08,2.90E-06,2.04E-05,6.21E-06,-8.03E-05,-2.82E-05,-0.00223435,-8.04E-07,3.27E-06,2.30E-06,1.25E-06,4.79E-05,7.69E-06,7.45E-07,6.01E-06,3.52E-06,8.05E-07,3.56E-06,1.24E-06,-0.000139519,-1.07E-05,6.00E-05,0.00020054,2.62E-07,1.84E-06,1.18E-06,6.70E-07,1.29E-07,5.20E-07,-1.90E-06,4.46E-07,5.80E-07,-4.31E-07,-3.08E-07,-7.47E-08,1.53E-06,4.57E-07,3.59E-05,-7.76E-07,2.30E-06,-8.74E-07,-3.08E-06
6150,-1.29E-05,8.44E-07,3.36E-06,4.48E-06,7.07E-06,-4.04E-05,-6.25E-05,1.03E-06,-9.13E-06,-7.75E-05,-3.36E-05,5.57E-06,-9.41E-07,-0.000106326,-3.66E-05,8.32E-06,-3.06E-06,0.000164253,2.12E-05,4.90E-06,3.81E-07,-4.41E-05,2.00E-05,-5.11E-06,2.65E-06,-6.04E-07,7.69E-07,1.37E-06,6.88E-06,-2.15E-06,-2.39E-07,7.05E-06,-0.000189368,-0.000317384,-0.000225117,0.000478558,4.78E-05,-3.65E-05,-7.50E-06,-9.72E-06,-8.42E-06,-0.001684275,3.04E-06,3.08E-06,1.34E-06,3.61E-06,-9.87E-07,2.89E-06,6.80E-06,-6.96E-05,4.74E-06,-1.69E-05,-3.59E-05,6.31E-07,9.82E-07,1.27E-06,6.91E-07,1.87E-06,7.26E-07,-2.59E-06,-4.67E-07,7.49E-07,-2.92E-07,3.09E-06,5.17E-06,3.56E-06,-7.63E-06,-7.76E-07,2.67E-05,1.17E-06,3.13E-07,5.50E-07
6146,-0.000219679,1.89E-06,-5.64E-07,-4.48E-06,-1.27E-05,1.89E-06,4.97E-05,3.07E-06,1.48E-05,0.000166492,-0.000362073,1.96E-05,-2.62E-05,-8.48E-05,0.000285033,-3.58E-05,-7.75E-07,-0.000371454,0.000109638,3.59E-06,5.39E-05,0.000175298,-0.000288438,-8.18E-06,-7.19E-06,8.82E-06,5.04E-07,4.79E-06,3.84E-07,-2.00E-07,1.55E-06,-1.42E-06,0.000628473,0.000782878,0.000849963,-0.000140844,-0.000137044,-7.17E-06,-6.45E-06,-2.89E-06,4.49E-06,-8.07E-05,-4.71E-06,-3.07E-06,2.22E-06,2.43E-07,-4.54E-06,2.82E-06,-6.30E-06,-0.014903571,0.00012868,-0.011698062,-0.004562152,3.57E-08,-8.62E-07,-2.70E-06,5.64E-06,1.06E-06,-4.88E-06,6.34E-06,-1.73E-06,-2.85E-06,4.45E-06,-1.03E-05,-1.28E-05,-1.41E-05,2.24E-06,2.30E-06,1.17E-06,0.000235022,0.000182264,7.44E-05
6146,-0.000185647,-6.13E-06,-6.36E-06,-1.44E-05,-1.70E-05,-2.92E-05,-3.81E-05,9.46E-07,2.19E-05,0.000217953,-0.000216069,3.27E-05,-1.29E-05,0.000342148,0.000450869,-6.55E-05,-2.05E-06,-0.000358648,1.76E-05,3.46E-06,3.68E-05,0.000453072,-3.77E-05,1.32E-05,-3.21E-06,3.84E-06,-4.31E-06,-3.17E-07,-1.27E-05,-7.09E-07,8.21E-07,2.03E-06,-0.000393739,-0.000366614,0.001018101,5.15E-05,5.97E-05,-1.45E-05,-1.44E-05,-1.06E-05,-9.81E-06,-3.19E-05,2.14E-06,1.26E-05,4.37E-06,3.99E-06,4.76E-06,-7.39E-06,-1.32E-06,-0.011707748,7.55E-05,-0.01320338,-0.0015112,4.64E-07,4.42E-07,-3.55E-06,3.25E-06,-6.05E-06,-7.53E-06,5.99E-06,-3.67E-07,-7.39E-06,5.35E-07,6.36E-06,5.88E-06,-1.69E-05,-8.20E-07,-8.74E-07,3.13E-07,0.000182264,0.000206806,2.42E-05
6146,-8.84E-05,1.20E-05,1.05E-05,1.17E-05,2.98E-06,1.16E-05,-4.75E-05,1.05E-05,5.05E-06,-2.82E-06,-0.000210321,2.00E-05,2.00E-06,-0.000169566,-8.98E-05,-2.65E-05,-1.71E-05,-0.000369618,2.43E-05,5.83E-06,1.91E-05,-0.000122219,-0.000133037,-1.80E-05,-2.78E-06,5.89E-06,1.49E-06,5.17E-06,1.33E-05,-1.18E-07,1.01E-06,4.93E-06,-0.000850532,-0.000888173,0.000696089,3.99E-05,0.000199041,-4.71E-06,-5.16E-06,-6.90E-06,8.93E-06,-3.95E-05,3.20E-06,-3.02E-07,2.36E-09,3.97E-06,-2.45E-06,6.17E-06,1.43E-06,-0.004520182,7.69E-05,-0.001481222,-0.007017213,-2.23E-07,7.26E-07,1.78E-07,3.45E-06,2.91E-06,1.38E-06,6.16E-06,-3.70E-07,2.01E-06,2.16E-06,1.34E-05,1.40E-05,-1.16E-05,-7.11E-07,-3.08E-06,5.50E-07,7.44E-05,2.42E-05,0.00011399
